,window_start,timeframe,ticker,symbol,contract_month,contract_year,transactions,close,high,low,open,session_end_date,settlement_price,dollar_volume,volume
122,2026-01-08 13:40:00,1min,MNQH6,MNQ,H,2026,249,25795.75,25800.5,25795.75,25800.0,2026-01-08,,11067315,429
123,2026-01-08 13:41:00,1min,MNQH6,MNQ,H,2026,368,25805.0,25806.25,25796.0,25796.25,2026-01-08,,19738747,765
124,2026-01-08 13:42:00,1min,MNQH6,MNQ,H,2026,436,25804.5,25806.25,25801.25,25805.0,2026-01-08,,24436768,947
125,2026-01-08 13:43:00,1min,MNQH6,MNQ,H,2026,409,25804.25,25806.25,25798.5,25804.75,2026-01-08,,18165023,704
126,2026-01-08 13:44:00,1min,MNQH6,MNQ,H,2026,338,25799.25,25804.5,25797.0,25804.0,2026-01-08,,18447205,715
127,2026-01-08 13:45:00,1min,MNQH6,MNQ,H,2026,352,25795.0,25799.75,25794.25,25799.25,2026-01-08,,14807342,574
128,2026-01-08 13:46:00,1min,MNQH6,MNQ,H,2026,562,25795.75,25798.25,25790.25,25795.0,2026-01-08,,27418218,1063
129,2026-01-08 13:47:00,1min,MNQH6,MNQ,H,2026,239,25792.75,25797.25,25790.5,25796.0,2026-01-08,,9827368,381
130,2026-01-08 13:48:00,1min,MNQH6,MNQ,H,2026,284,25793.75,25794.75,25790.5,25792.5,2026-01-08,,12560777,487
131,2026-01-08 13:49:00,1min,MNQH6,MNQ,H,2026,289,25794.25,25797.25,25792.25,25794.0,2026-01-08,,15889606,616
132,2026-01-08 13:50:00,1min,MNQH6,MNQ,H,2026,416,25790.75,25794.5,25789.5,25794.25,2026-01-08,,18260661,708
133,2026-01-08 13:51:00,1min,MNQH6,MNQ,H,2026,256,25790.0,25793.0,25789.25,25790.5,2026-01-08,,10754747,417
134,2026-01-08 13:52:00,1min,MNQH6,MNQ,H,2026,286,25795.0,25795.75,25788.75,25789.75,2026-01-08,,12715569,493
135,2026-01-08 13:53:00,1min,MNQH6,MNQ,H,2026,293,25793.25,25798.75,25793.0,25795.5,2026-01-08,,15477780,600
136,2026-01-08 13:54:00,1min,MNQH6,MNQ,H,2026,232,25792.0,25797.25,25791.25,25794.25,2026-01-08,,10394958,403
137,2026-01-08 13:55:00,1min,MNQH6,MNQ,H,2026,280,25789.75,25792.5,25789.0,25792.0,2026-01-08,,13075901,507
138,2026-01-08 13:56:00,1min,MNQH6,MNQ,H,2026,418,25793.0,25795.25,25787.5,25789.75,2026-01-08,,17795958,690
139,2026-01-08 13:57:00,1min,MNQH6,MNQ,H,2026,207,25791.75,25793.5,25789.5,25792.75,2026-01-08,,8433839,327
140,2026-01-08 13:58:00,1min,MNQH6,MNQ,H,2026,175,25793.0,25793.75,25790.75,25791.75,2026-01-08,,7505609,291
141,2026-01-08 13:59:00,1min,MNQH6,MNQ,H,2026,491,25799.25,25801.25,25793.0,25793.25,2026-01-08,,26597298,1031
142,2026-01-08 14:00:00,1min,MNQH6,MNQ,H,2026,1102,25785.25,25799.75,25781.25,25799.0,2026-01-08,,57173791,2217
143,2026-01-08 14:01:00,1min,MNQH6,MNQ,H,2026,568,25790.75,25792.75,25783.25,25785.0,2026-01-08,,27876225,1081
144,2026-01-08 14:02:00,1min,MNQH6,MNQ,H,2026,465,25795.0,25797.75,25789.75,25790.75,2026-01-08,,20454351,793
145,2026-01-08 14:03:00,1min,MNQH6,MNQ,H,2026,228,25793.5,25794.75,25790.0,25794.75,2026-01-08,,9981631,387
146,2026-01-08 14:04:00,1min,MNQH6,MNQ,H,2026,972,25800.0,25808.75,25793.5,25793.5,2026-01-08,,56092881,2174
147,2026-01-08 14:05:00,1min,MNQH6,MNQ,H,2026,481,25800.5,25802.5,25794.75,25800.0,2026-01-08,,21335232,827
148,2026-01-08 14:06:00,1min,MNQH6,MNQ,H,2026,426,25804.75,25805.25,25800.25,25800.75,2026-01-08,,20745782,804
149,2026-01-08 14:07:00,1min,MNQH6,MNQ,H,2026,363,25801.5,25804.75,25799.5,25804.5,2026-01-08,,15481051,600
150,2026-01-08 14:08:00,1min,MNQH6,MNQ,H,2026,343,25797.5,25803.75,25797.25,25801.25,2026-01-08,,17518862,679
151,2026-01-08 14:09:00,1min,MNQH6,MNQ,H,2026,381,25804.5,25804.5,25795.75,25797.5,2026-01-08,,15918566,617
152,2026-01-08 14:10:00,1min,MNQH6,MNQ,H,2026,541,25808.0,25810.25,25802.5,25804.5,2026-01-08,,25728862,997
153,2026-01-08 14:11:00,1min,MNQH6,MNQ,H,2026,485,25805.75,25811.0,25804.5,25808.0,2026-01-08,,21472526,832
154,2026-01-08 14:12:00,1min,MNQH6,MNQ,H,2026,461,25800.25,25806.25,25798.0,25805.75,2026-01-08,,21337707,827
155,2026-01-08 14:13:00,1min,MNQH6,MNQ,H,2026,337,25797.75,25801.0,25797.0,25800.25,2026-01-08,,14060570,545
156,2026-01-08 14:14:00,1min,MNQH6,MNQ,H,2026,481,25795.0,25798.75,25793.0,25797.5,2026-01-08,,22313159,865
157,2026-01-08 14:15:00,1min,MNQH6,MNQ,H,2026,573,25790.75,25795.75,25786.5,25794.75,2026-01-08,,28782204,1116
158,2026-01-08 14:16:00,1min,MNQH6,MNQ,H,2026,319,25796.0,25796.5,25789.5,25790.75,2026-01-08,,15475797,600
159,2026-01-08 14:17:00,1min,MNQH6,MNQ,H,2026,257,25793.5,25796.0,25790.75,25795.5,2026-01-08,,10265806,398
160,2026-01-08 14:18:00,1min,MNQH6,MNQ,H,2026,385,25797.75,25799.0,25793.25,25793.5,2026-01-08,,19192308,744
161,2026-01-08 14:19:00,1min,MNQH6,MNQ,H,2026,405,25787.75,25798.25,25787.75,25798.0,2026-01-08,,20014639,776
162,2026-01-08 14:20:00,1min,MNQH6,MNQ,H,2026,324,25788.0,25791.25,25786.25,25787.5,2026-01-08,,15963139,619
163,2026-01-08 14:21:00,1min,MNQH6,MNQ,H,2026,412,25788.75,25790.25,25784.0,25788.25,2026-01-08,,23259737,902
164,2026-01-08 14:22:00,1min,MNQH6,MNQ,H,2026,260,25787.5,25790.5,25786.0,25788.75,2026-01-08,,13822285,536
165,2026-01-08 14:23:00,1min,MNQH6,MNQ,H,2026,255,25787.25,25789.75,25786.25,25787.25,2026-01-08,,11527350,447
166,2026-01-08 14:24:00,1min,MNQH6,MNQ,H,2026,733,25781.25,25787.5,25777.75,25786.75,2026-01-08,,36686483,1423
167,2026-01-08 14:25:00,1min,MNQH6,MNQ,H,2026,805,25787.0,25788.25,25781.0,25781.25,2026-01-08,,37026207,1436
168,2026-01-08 14:26:00,1min,MNQH6,MNQ,H,2026,439,25782.25,25788.0,25781.75,25787.0,2026-01-08,,21144304,820
169,2026-01-08 14:27:00,1min,MNQH6,MNQ,H,2026,646,25787.25,25788.75,25780.0,25781.75,2026-01-08,,29885150,1159
170,2026-01-08 14:28:00,1min,MNQH6,MNQ,H,2026,657,25780.0,25791.25,25780.0,25787.0,2026-01-08,,33780229,1310
171,2026-01-08 14:29:00,1min,MNQH6,MNQ,H,2026,1283,25785.5,25789.5,25774.0,25780.25,2026-01-08,,62441552,2422
172,2026-01-08 14:30:00,1min,MNQH6,MNQ,H,2026,8148,25757.5,25802.75,25744.5,25786.25,2026-01-08,,380371188,14759
173,2026-01-08 14:31:00,1min,MNQH6,MNQ,H,2026,6997,25740.5,25762.75,25733.75,25757.5,2026-01-08,,328273438,12750
174,2026-01-08 14:32:00,1min,MNQH6,MNQ,H,2026,5900,25746.75,25763.75,25729.0,25741.0,2026-01-08,,282929194,10989
175,2026-01-08 14:33:00,1min,MNQH6,MNQ,H,2026,5793,25731.75,25759.75,25722.0,25747.0,2026-01-08,,267106850,10377
176,2026-01-08 14:34:00,1min,MNQH6,MNQ,H,2026,7073,25705.75,25738.25,25692.5,25731.5,2026-01-08,,332907466,12949
177,2026-01-08 14:35:00,1min,MNQH6,MNQ,H,2026,5343,25708.75,25724.75,25700.0,25705.75,2026-01-08,,241625275,9398
178,2026-01-08 14:36:00,1min,MNQH6,MNQ,H,2026,4468,25705.25,25721.5,25698.75,25709.0,2026-01-08,,200681398,7806
179,2026-01-08 14:37:00,1min,MNQH6,MNQ,H,2026,4097,25714.0,25729.75,25703.0,25706.0,2026-01-08,,175621955,6829
180,2026-01-08 14:38:00,1min,MNQH6,MNQ,H,2026,6233,25688.75,25715.25,25678.0,25713.5,2026-01-08,,282620174,11001
181,2026-01-08 14:39:00,1min,MNQH6,MNQ,H,2026,4861,25679.0,25708.0,25676.5,25688.5,2026-01-08,,221841054,8634
182,2026-01-08 14:40:00,1min,MNQH6,MNQ,H,2026,6127,25693.0,25694.25,25666.25,25678.5,2026-01-08,,293665120,11436
183,2026-01-08 14:41:00,1min,MNQH6,MNQ,H,2026,3253,25678.5,25700.75,25675.5,25693.25,2026-01-08,,152147584,5923
184,2026-01-08 14:42:00,1min,MNQH6,MNQ,H,2026,5825,25639.0,25683.75,25623.25,25678.0,2026-01-08,,331950808,12938
185,2026-01-08 14:43:00,1min,MNQH6,MNQ,H,2026,5150,25625.0,25644.5,25621.75,25638.5,2026-01-08,,248869323,9708
186,2026-01-08 14:44:00,1min,MNQH6,MNQ,H,2026,4168,25622.25,25630.75,25613.25,25625.0,2026-01-08,,204663292,7988
187,2026-01-08 14:45:00,1min,MNQH6,MNQ,H,2026,6322,25618.0,25622.5,25597.5,25622.25,2026-01-08,,329259920,12857
188,2026-01-08 14:46:00,1min,MNQH6,MNQ,H,2026,5410,25654.25,25654.25,25609.75,25618.75,2026-01-08,,273114871,10654
189,2026-01-08 14:47:00,1min,MNQH6,MNQ,H,2026,4545,25672.25,25676.25,25652.75,25652.75,2026-01-08,,230417480,8977
190,2026-01-08 14:48:00,1min,MNQH6,MNQ,H,2026,4115,25653.0,25675.25,25642.75,25672.5,2026-01-08,,199176876,7763
191,2026-01-08 14:49:00,1min,MNQH6,MNQ,H,2026,2947,25649.75,25667.0,25646.25,25651.5,2026-01-08,,154021068,6003
192,2026-01-08 14:50:00,1min,MNQH6,MNQ,H,2026,4325,25636.0,25649.0,25626.75,25648.75,2026-01-08,,210027092,8192
193,2026-01-08 14:51:00,1min,MNQH6,MNQ,H,2026,3674,25633.75,25642.5,25618.5,25636.0,2026-01-08,,188010078,7336
194,2026-01-08 14:52:00,1min,MNQH6,MNQ,H,2026,4210,25660.0,25667.75,25628.75,25634.0,2026-01-08,,207237556,8079
195,2026-01-08 14:53:00,1min,MNQH6,MNQ,H,2026,3360,25648.5,25665.0,25636.5,25660.5,2026-01-08,,175608086,6846
196,2026-01-08 14:54:00,1min,MNQH6,MNQ,H,2026,3623,25652.0,25671.25,25644.75,25648.5,2026-01-08,,195884061,7634
